index,school_id,campus,ethcat,app,adm,Result,year
11874,52240,Irvine,African American,44,18,0.409090909,2004
11875,52240,Irvine,Asian,299,133,0.444816054,2000
11876,52240,Irvine,Hispanic/ Latino,6,3,0.5,2010
11877,52240,Irvine,White,54,26,0.481481481,2011
11878,52240,Los Angeles,African American,55,11,0.2,2015
11879,52240,Los Angeles,Asian,520,161,0.309615385,2014
11880,52240,Los Angeles,White,194,62,0.319587629,2010
11881,52240,Merced,African American,55,30,0.545454545,1996
11882,52240,Merced,Asian,85,63,0.741176471,2002
11883,52240,Merced,Hispanic/ Latino,20,11,0.55,2016
11884,52240,Riverside,African American,116,49,0.422413793,1994
11885,52240,Riverside,Asian,112,74,0.660714286,2014
11886,52240,Riverside,Hispanic/ Latino,6,3,0.5,1998
11887,52240,Riverside,White,17,16,0.941176471,2002
11888,52240,San Diego,African American,26,13,0.5,2004
11889,52240,San Diego,Asian,425,204,0.48,2012
11890,52240,San Diego,Hispanic/ Latino,19,6,0.315789474,2008
11891,52240,San Diego,White,240,126,0.525,2012
11892,52240,Santa Barbara,African American,60,17,0.283333333,1994
11893,52240,Santa Barbara,Asian,297,158,0.531986532,2001
11894,52240,Santa Barbara,Hispanic/ Latino,19,9,0.473684211,1995
11895,52240,Santa Barbara,White,205,119,0.580487805,1999
11896,52240,Santa Cruz,African American,202,88,0.435643564,2004
11897,52240,Santa Cruz,Asian,514,367,0.714007782,2011
11898,52240,Santa Cruz,Hispanic/ Latino,115,65,0.565217391,1995
11899,52240,Santa Cruz,White,242,204,0.842975207,2014
11900,52248,Berkeley,Asian,46,15,0.326086957,2008
11901,52248,Berkeley,Hispanic/ Latino,81,22,0.271604938,2005
11902,52248,Berkeley,White,104,44,0.423076923,1994
11903,52248,Davis,Asian,27,13,0.481481481,2013
11904,52248,Davis,Hispanic/ Latino,73,35,0.479452055,1995
11905,52248,Davis,White,110,59,0.536363636,1997
11906,52248,Irvine,African American,5,4,0.8,1998
11907,52248,Irvine,Asian,243,141,0.580246914,1996
11908,52248,Irvine,Hispanic/ Latino,225,95,0.422222222,2012
11909,52248,Irvine,White,188,126,0.670212766,2014
11910,52248,Los Angeles,African American,14,6,0.428571429,1997
11911,52248,Los Angeles,Asian,107,32,0.299065421,1996
11912,52248,Los Angeles,Hispanic/ Latino,139,26,0.18705036,2010
11913,52248,Los Angeles,White,143,56,0.391608392,1995
11914,52248,Merced,Asian,10,8,0.8,2002
11915,52248,Merced,Hispanic/ Latino,49,38,0.775510204,2013
11916,52248,Merced,White,20,20,1,2001
11917,52248,Riverside,African American,32,26,0.8125,2012
11918,52248,Riverside,Asian,114,94,0.824561404,1997
11919,52248,Riverside,Hispanic/ Latino,190,140,0.736842105,2010
11920,52248,Riverside,White,58,52,0.896551724,2011
11921,52248,San Diego,African American,24,12,0.5,2002
11922,52248,San Diego,Asian,252,118,0.468253968,2009
11923,52248,San Diego,Hispanic/ Latino,222,70,0.315315315,2011
11924,52248,San Diego,White,294,153,0.520408163,2000
11925,52248,Santa Barbara,Asian,121,66,0.545454545,2000
11926,52248,Santa Barbara,Hispanic/ Latino,204,85,0.416666667,2003
11927,52248,Santa Barbara,White,262,158,0.603053435,2014
11928,52248,Santa Cruz,Asian,17,12,0.705882353,2010
11929,52248,Santa Cruz,Hispanic/ Latino,94,48,0.510638298,1999
11930,52248,Santa Cruz,White,95,78,0.821052632,2013
11931,52249,Berkeley,Hispanic/ Latino,14,3,0.214285714,1999
11932,52249,Davis,Hispanic/ Latino,41,17,0.414634146,2001
11933,52249,Davis,White,11,6,0.545454545,2010
11934,52249,Irvine,African American,6,4,0.666666667,2009
11935,52249,Irvine,Asian,43,25,0.581395349,1997
11936,52249,Irvine,Hispanic/ Latino,133,51,0.383458647,2001
11937,52249,Irvine,White,10,7,0.7,2004
11938,52249,Los Angeles,Hispanic/ Latino,41,14,0.341463415,1996
11939,52249,Los Angeles,White,6,4,0.666666667,1995
11940,52249,Merced,Hispanic/ Latino,43,31,0.720930233,1994
11941,52249,Riverside,African American,5,3,0.6,2001
11942,52249,Riverside,Asian,11,7,0.636363636,2004
11943,52249,Riverside,Hispanic/ Latino,107,70,0.654205607,2006
11944,52249,Riverside,White,5,5,1,2008
11945,52249,San Diego,Asian,47,27,0.574468085,2003
11946,52249,San Diego,Hispanic/ Latino,145,56,0.386206897,2009
11947,52249,San Diego,White,39,20,0.512820513,2013
11948,52249,Santa Barbara,African American,12,6,0.5,2015
11949,52249,Santa Barbara,Hispanic/ Latino,122,67,0.549180328,2003
11950,52249,Santa Barbara,White,76,50,0.657894737,2002
11951,52249,Santa Cruz,Hispanic/ Latino,42,21,0.5,2000
11952,52249,Santa Cruz,White,29,26,0.896551724,2002
11953,52251,Davis,Hispanic/ Latino,6,4,0.666666667,1999
11954,52251,Davis,White,19,12,0.631578947,2010
11955,52251,Irvine,Asian,6,4,0.666666667,1996
11956,52251,Irvine,Hispanic/ Latino,23,11,0.47826087,2005
11957,52251,Irvine,White,25,17,0.68,2006
11958,52251,Merced,White,6,6,1,1994
11959,52251,Riverside,Hispanic/ Latino,5,3,0.6,2013
11960,52251,Riverside,White,5,5,1,1996
11961,52251,San Diego,Asian,5,3,0.6,2000
11962,52251,San Diego,Hispanic/ Latino,31,12,0.387096774,1997
11963,52251,San Diego,White,41,24,0.585365854,1997
11964,52251,Santa Barbara,Hispanic/ Latino,7,4,0.571428571,2005
11965,52251,Santa Barbara,White,36,17,0.472222222,2003
11966,52251,Santa Cruz,White,12,8,0.666666667,2007
11967,52255,Santa Cruz,White,5,3,0.6,2007
11968,52256,Berkeley,White,45,14,0.311111111,1994
11969,52256,Davis,White,24,16,0.666666667,2015
11970,52256,Irvine,White,22,15,0.681818182,2002
11971,52256,Los Angeles,White,41,15,0.365853659,2007
11972,52256,San Diego,White,58,32,0.551724138,2008
11973,52256,Santa Barbara,White,54,30,0.555555556,2001
11974,52256,Santa Cruz,White,31,21,0.677419355,1995
11975,52260,Berkeley,White,124,46,0.370967742,2009
11976,52260,Davis,Hispanic/ Latino,22,12,0.545454545,2002
11977,52260,Davis,White,208,127,0.610576923,2006
11978,52260,Irvine,White,82,54,0.658536585,1996
11979,52260,Los Angeles,White,143,54,0.377622378,2013
11980,52260,Merced,White,30,28,0.933333333,2003
11981,52260,Riverside,Hispanic/ Latino,5,3,0.6,2002
11982,52260,Riverside,White,28,24,0.857142857,2001
11983,52260,San Diego,White,236,104,0.440677966,2004
11984,52260,Santa Barbara,Hispanic/ Latino,24,12,0.5,2009
11985,52260,Santa Barbara,White,401,215,0.536159601,2004
11986,52260,Santa Cruz,Hispanic/ Latino,18,13,0.722222222,2016
11987,52260,Santa Cruz,White,268,214,0.798507463,1999
11988,52261,Santa Cruz,White,5,4,0.8,2012
11989,52262,Riverside,Asian,10,9,0.9,2013
11990,52262,Santa Barbara,White,5,5,1,2012
11991,52262,Santa Cruz,Asian,5,3,0.6,1997
11992,52262,Santa Cruz,White,6,4,0.666666667,2015
11993,52265,Berkeley,Asian,5,3,0.6,2014
11994,52265,Berkeley,White,120,33,0.275,2000
11995,52265,Davis,Asian,5,4,0.8,2002
11996,52265,Davis,White,71,41,0.577464789,2014
11997,52265,Irvine,White,5,3,0.6,1998
11998,52265,Los Angeles,White,99,36,0.363636364,2010
11999,52265,San Diego,White,97,47,0.484536082,1998
12000,52265,Santa Barbara,Asian,5,5,1,1997
12001,52265,Santa Barbara,White,171,98,0.573099415,2016
12002,52265,Santa Cruz,White,149,125,0.838926174,1997
12003,52267,Berkeley,Asian,859,230,0.267753201,2007
12004,52267,Berkeley,Hispanic/ Latino,17,7,0.411764706,1994
12005,52267,Berkeley,White,343,76,0.221574344,2010
12006,52267,Davis,Asian,402,190,0.472636816,1996
12007,52267,Davis,Hispanic/ Latino,17,10,0.588235294,2005
12008,52267,Davis,White,276,129,0.467391304,1999
12009,52267,Irvine,African American,6,4,0.666666667,2015
12010,52267,Irvine,Asian,1376,832,0.604651163,2007
12011,52267,Irvine,Hispanic/ Latino,186,72,0.387096774,2008
12012,52267,Irvine,White,680,396,0.582352941,2013
12013,52267,Los Angeles,Asian,1230,358,0.291056911,2015
12014,52267,Los Angeles,Hispanic/ Latino,49,15,0.306122449,2000
12015,52267,Los Angeles,White,634,150,0.23659306,1995
12016,52267,Merced,Asian,89,76,0.853932584,2014
12017,52267,Merced,Hispanic/ Latino,20,18,0.9,2004
12018,52267,Merced,White,68,65,0.955882353,2009
12019,52267,Riverside,African American,5,3,0.6,2007
12020,52267,Riverside,Asian,858,728,0.848484848,2011
12021,52267,Riverside,Hispanic/ Latino,116,84,0.724137931,2003
12022,52267,Riverside,White,442,372,0.841628959,2012
12023,52267,San Diego,Asian,1189,520,0.437342304,2001
12024,52267,San Diego,Hispanic/ Latino,109,28,0.256880734,2012
12025,52267,San Diego,White,687,241,0.350800582,2008
12026,52267,Santa Barbara,African American,5,3,0.6,2008
12027,52267,Santa Barbara,Asian,650,292,0.449230769,2005
12028,52267,Santa Barbara,Hispanic/ Latino,108,47,0.435185185,2013
12029,52267,Santa Barbara,White,646,296,0.458204334,1998
12030,52267,Santa Cruz,Asian,241,156,0.647302905,2014
12031,52267,Santa Cruz,Hispanic/ Latino,45,30,0.666666667,2014
12032,52267,Santa Cruz,White,254,190,0.748031496,2004
12033,52269,Berkeley,Asian,11,3,0.272727273,1995
12034,52269,Berkeley,White,137,36,0.262773723,1998
12035,52269,Davis,Asian,16,8,0.5,1996
12036,52269,Davis,Hispanic/ Latino,7,4,0.571428571,2003
12037,52269,Davis,White,248,128,0.516129032,2016
12038,52269,Irvine,African American,5,3,0.6,2016
12039,52269,Irvine,Asian,53,31,0.58490566,2011
12040,52269,Irvine,Hispanic/ Latino,82,43,0.524390244,1999
12041,52269,Irvine,White,427,253,0.592505855,2004
12042,52269,Los Angeles,African American,12,7,0.583333333,1997
12043,52269,Los Angeles,Asian,13,4,0.307692308,2016
12044,52269,Los Angeles,Hispanic/ Latino,26,6,0.230769231,2012
12045,52269,Los Angeles,White,445,84,0.188764045,2003
12046,52269,Merced,Hispanic/ Latino,7,7,1,2000
12047,52269,Merced,White,73,72,0.98630137,1999
12048,52269,Riverside,Asian,5,4,0.8,1995
12049,52269,Riverside,Hispanic/ Latino,24,20,0.833333333,2008
12050,52269,Riverside,White,195,170,0.871794872,2012
12051,52269,San Diego,African American,5,3,0.6,2015
12052,52269,San Diego,Asian,15,8,0.533333333,2012
12053,52269,San Diego,Hispanic/ Latino,24,9,0.375,2005
12054,52269,San Diego,White,479,164,0.342379958,2010
12055,52269,Santa Barbara,Asian,12,6,0.5,2004
12056,52269,Santa Barbara,Hispanic/ Latino,40,15,0.375,1998
12057,52269,Santa Barbara,White,422,183,0.433649289,2013
12058,52269,Santa Cruz,Asian,6,4,0.666666667,2014
12059,52269,Santa Cruz,Hispanic/ Latino,5,4,0.8,1995
12060,52269,Santa Cruz,White,131,77,0.58778626,2012
12061,52270,Berkeley,White,15,6,0.4,2008
12062,52270,Davis,Asian,30,18,0.6,2013
12063,52270,Davis,White,69,42,0.608695652,1995
12064,52270,Irvine,Asian,27,12,0.444444444,1997
12065,52270,Irvine,White,14,9,0.642857143,2016
12066,52270,Los Angeles,Asian,18,6,0.333333333,2010
12067,52270,Los Angeles,White,34,17,0.5,2016
12068,52270,Merced,White,13,13,1,2004
12069,52270,Riverside,Asian,27,13,0.481481481,2010
12070,52270,Riverside,White,19,19,1,2009
12071,52270,San Diego,Asian,23,9,0.391304348,1998
12072,52270,San Diego,White,92,52,0.565217391,2013
12073,52270,Santa Barbara,Asian,30,15,0.5,2008
12074,52270,Santa Barbara,White,128,71,0.5546875,2010
12075,52270,Santa Cruz,Asian,11,7,0.636363636,2008
12076,52270,Santa Cruz,White,58,44,0.75862069,1996
12077,52274,Berkeley,Asian,11,6,0.545454545,1996
12078,52274,Berkeley,Hispanic/ Latino,56,7,0.125,2009
12079,52274,Davis,Asian,7,4,0.571428571,2004
12080,52274,Davis,Hispanic/ Latino,175,73,0.417142857,2016
12081,52274,Irvine,African American,8,5,0.625,2001
12082,52274,Irvine,Asian,194,116,0.597938144,2006
12083,52274,Irvine,Hispanic/ Latino,466,177,0.379828326,1997
12084,52274,Irvine,White,6,3,0.5,2010
12085,52274,Los Angeles,Asian,72,32,0.444444444,1995
12086,52274,Los Angeles,Hispanic/ Latino,276,57,0.206521739,2004
12087,52274,Merced,Hispanic/ Latino,126,88,0.698412698,2015
12088,52274,Riverside,African American,11,8,0.727272727,1997
12089,52274,Riverside,Asian,180,151,0.838888889,2012
12090,52274,Riverside,Hispanic/ Latino,582,357,0.613402062,2013
12091,52274,Riverside,White,45,41,0.911111111,2009
12092,52274,San Diego,Asian,42,22,0.523809524,2015
12093,52274,San Diego,Hispanic/ Latino,186,65,0.349462366,2004
12094,52274,Santa Barbara,Asian,15,10,0.666666667,2010
12095,52274,Santa Barbara,Hispanic/ Latino,296,108,0.364864865,2015
12096,52274,Santa Cruz,Hispanic/ Latino,124,45,0.362903226,1999
12097,52275,Berkeley,Asian,6,3,0.5,1995
12098,52275,Berkeley,Hispanic/ Latino,107,27,0.252336449,2003
12099,52275,Berkeley,White,6,4,0.666666667,2003
12100,52275,Davis,Hispanic/ Latino,104,43,0.413461538,2007
12101,52275,Irvine,Asian,32,23,0.71875,2014
12102,52275,Irvine,Hispanic/ Latino,361,137,0.379501385,1999
12103,52275,Irvine,White,11,8,0.727272727,2013
12104,52275,Los Angeles,Asian,8,4,0.5,1997
12105,52275,Los Angeles,Hispanic/ Latino,282,55,0.195035461,2007
12106,52275,Merced,Hispanic/ Latino,101,68,0.673267327,1994
12107,52275,Riverside,Asian,26,20,0.769230769,2012
12108,52275,Riverside,Hispanic/ Latino,606,380,0.627062706,2008
12109,52275,Riverside,White,35,32,0.914285714,2001
12110,52275,San Diego,Asian,10,7,0.7,2004
12111,52275,San Diego,Hispanic/ Latino,235,79,0.336170213,2009
12112,52275,Santa Barbara,Hispanic/ Latino,304,153,0.503289474,1997
12113,52275,Santa Barbara,White,11,11,1,2014
12114,52275,Santa Cruz,Hispanic/ Latino,229,116,0.506550218,2014
12115,52276,Berkeley,Asian,97,42,0.432989691,2000
12116,52276,Berkeley,White,144,52,0.361111111,2008
12117,52276,Davis,Asian,60,31,0.516666667,2008
12118,52276,Davis,White,150,85,0.566666667,2015
12119,52276,Irvine,Asian,382,222,0.581151832,2003
12120,52276,Irvine,Hispanic/ Latino,115,48,0.417391304,2014
12121,52276,Irvine,White,286,172,0.601398601,2004
12122,52276,Los Angeles,Asian,205,78,0.380487805,1994
12123,52276,Los Angeles,Hispanic/ Latino,15,6,0.4,2009
12124,52276,Los Angeles,White,274,102,0.372262774,2013
12125,52276,Merced,Asian,11,11,1,1997
12126,52276,Merced,Hispanic/ Latino,7,6,0.857142857,2007
12127,52276,Merced,White,24,24,1,2003
12128,52276,Riverside,Asian,176,150,0.852272727,2014
12129,52276,Riverside,Hispanic/ Latino,44,32,0.727272727,2002
12130,52276,Riverside,White,92,79,0.858695652,1994
12131,52276,San Diego,Asian,277,130,0.469314079,2009
12132,52276,San Diego,Hispanic/ Latino,47,19,0.404255319,2010
12133,52276,San Diego,White,308,134,0.435064935,2001
12134,52276,Santa Barbara,Asian,149,77,0.516778523,2003
12135,52276,Santa Barbara,Hispanic/ Latino,71,40,0.563380282,1999
12136,52276,Santa Barbara,White,313,176,0.562300319,2002
12137,52276,Santa Cruz,Asian,44,28,0.636363636,2016
12138,52276,Santa Cruz,Hispanic/ Latino,7,3,0.428571429,2006
12139,52276,Santa Cruz,White,106,81,0.764150943,2013
12140,52278,Irvine,Hispanic/ Latino,5,3,0.6,2006
12141,52278,Irvine,White,14,7,0.5,2004
12142,52278,Riverside,Hispanic/ Latino,26,21,0.807692308,2012
12143,52278,Riverside,White,40,32,0.8,2014
12144,52278,Santa Barbara,White,5,3,0.6,2007
12145,52279,Berkeley,Asian,608,241,0.396381579,1996
12146,52279,Berkeley,White,360,124,0.344444444,1996
12147,52279,Davis,Asian,282,162,0.574468085,2008
12148,52279,Davis,Hispanic/ Latino,46,19,0.413043478,2012
12149,52279,Davis,White,298,176,0.590604027,2012
12150,52279,Irvine,Asian,892,558,0.625560538,2011
12151,52279,Irvine,Hispanic/ Latino,148,53,0.358108108,2009
12152,52279,Irvine,White,507,325,0.641025641,2013
12153,52279,Los Angeles,Asian,841,309,0.367419738,2011
12154,52279,Los Angeles,Hispanic/ Latino,14,3,0.214285714,1997
12155,52279,Los Angeles,White,598,172,0.287625418,2006
12156,52279,Merced,Asian,41,35,0.853658537,1994
12157,52279,Merced,Hispanic/ Latino,6,6,1,2015
12158,52279,Merced,White,79,73,0.924050633,2014
12159,52279,Riverside,Asian,456,386,0.846491228,2011
12160,52279,Riverside,Hispanic/ Latino,80,49,0.6125,2002
12161,52279,Riverside,White,262,228,0.870229008,2012
12162,52279,San Diego,Asian,814,418,0.513513514,1994
12163,52279,San Diego,Hispanic/ Latino,102,37,0.362745098,2011
12164,52279,San Diego,White,551,239,0.433756806,2012
12165,52279,Santa Barbara,Asian,426,232,0.544600939,2009
12166,52279,Santa Barbara,Hispanic/ Latino,94,41,0.436170213,2002
12167,52279,Santa Barbara,White,584,302,0.517123288,2013
12168,52279,Santa Cruz,Asian,117,74,0.632478632,2016
12169,52279,Santa Cruz,Hispanic/ Latino,13,10,0.769230769,2001
12170,52279,Santa Cruz,White,206,150,0.72815534,2014
12171,52280,Berkeley,Asian,42,16,0.380952381,2016
12172,52280,Berkeley,Hispanic/ Latino,11,3,0.272727273,2010
12173,52280,Davis,Asian,40,29,0.725,2000
12174,52280,Davis,Hispanic/ Latino,20,14,0.7,2000
12175,52280,Irvine,Asian,343,225,0.655976676,1999
12176,52280,Irvine,Hispanic/ Latino,303,120,0.396039604,2002
12177,52280,Irvine,White,42,25,0.595238095,2009
12178,52280,Los Angeles,Asian,167,55,0.329341317,2001
12179,52280,Los Angeles,Hispanic/ Latino,38,13,0.342105263,2001
12180,52280,Los Angeles,White,7,4,0.571428571,2015
12181,52280,Merced,Asian,5,4,0.8,2011
12182,52280,Merced,Hispanic/ Latino,21,17,0.80952381,2009
12183,52280,Riverside,Asian,148,121,0.817567568,2010
12184,52280,Riverside,Hispanic/ Latino,167,114,0.682634731,1999
12185,52280,Riverside,White,6,5,0.833333333,2014
12186,52280,San Diego,Asian,194,109,0.56185567,2010
12187,52280,San Diego,Hispanic/ Latino,48,15,0.3125,2011
12188,52280,San Diego,White,17,11,0.647058824,2005
12189,52280,Santa Barbara,Asian,68,45,0.661764706,2012
12190,52280,Santa Barbara,Hispanic/ Latino,75,43,0.573333333,1996
12191,52280,Santa Barbara,White,16,12,0.75,2003
12192,52280,Santa Cruz,Asian,5,4,0.8,2013
12193,52280,Santa Cruz,Hispanic/ Latino,16,12,0.75,2000
12194,52282,Berkeley,Asian,678,201,0.296460177,2009
12195,52282,Berkeley,Hispanic/ Latino,19,10,0.526315789,1995
12196,52282,Berkeley,White,1329,409,0.307750188,2007
12197,52282,Davis,Asian,722,422,0.584487535,2009
12198,52282,Davis,Hispanic/ Latino,127,63,0.496062992,2000
12199,52282,Davis,White,1629,906,0.556169429,2015
12200,52282,Irvine,Asian,453,219,0.483443709,2016
12201,52282,Irvine,White,457,206,0.450765864,1998
12202,52282,Los Angeles,Asian,692,208,0.300578035,2010
12203,52282,Los Angeles,White,1347,368,0.273199703,2009
12204,52282,Merced,Asian,86,73,0.848837209,1996
12205,52282,Merced,White,199,188,0.944723618,2009
12206,52282,Riverside,Asian,199,160,0.804020101,2001
12207,52282,Riverside,Hispanic/ Latino,5,5,1,2000
12208,52282,Riverside,White,316,270,0.85443038,1995
12209,52282,San Diego,Asian,653,305,0.467075038,2002
12210,52282,San Diego,Hispanic/ Latino,21,9,0.428571429,1994
12211,52282,San Diego,White,1210,516,0.426446281,2003
12212,52282,Santa Barbara,Asian,501,261,0.520958084,2012
12213,52282,Santa Barbara,Hispanic/ Latino,94,36,0.382978723,2013
12214,52282,Santa Barbara,White,1595,833,0.522257053,2012
12215,52282,Santa Cruz,Asian,370,272,0.735135135,2004
12216,52282,Santa Cruz,Hispanic/ Latino,95,65,0.684210526,1999
12217,52282,Santa Cruz,White,1112,845,0.759892086,2003
12218,52284,Berkeley,Asian,5,3,0.6,1999
12219,52284,Berkeley,White,96,35,0.364583333,2011
12220,52284,Davis,Asian,38,29,0.763157895,1995
12221,52284,Davis,Hispanic/ Latino,11,7,0.636363636,2007
12222,52284,Davis,White,370,218,0.589189189,2003
12223,52284,Irvine,White,50,42,0.84,2013
12224,52284,Los Angeles,White,32,9,0.28125,2004
12225,52284,Merced,White,12,11,0.916666667,2001
12226,52284,Riverside,White,28,28,1,2008
12227,52284,San Diego,Hispanic/ Latino,6,4,0.666666667,1995
12228,52284,San Diego,White,225,116,0.515555556,1994
12229,52284,Santa Barbara,White,234,141,0.602564103,2010
12230,52284,Santa Cruz,Asian,5,3,0.6,2003
12231,52284,Santa Cruz,Hispanic/ Latino,5,4,0.8,2008
12232,52284,Santa Cruz,White,149,114,0.765100671,1999
12233,52285,Davis,Hispanic/ Latino,5,3,0.6,2009
